v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
2352,1.08242777958e+18,2020-04-28 18:29:00,RepChuyGarcia,Thank you @RepChuyGarcia for your leadership and passion.The #coronavirus has not only exposed but exacerbated health inequality in American society?#HEAA2020 is a smart next step to advance #HealthEquity. https://t.co/UMz6NZvVvm,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,16,NA,en
2831,8.16157667882e+17,2018-11-30 19:31:25,RepCarbajal,Letting more states undermine the coverage requirements outlined in the ACA with junk insurance plans only exposes hard working Americans to the possibility of crushing medical costs if they are faced with an illness or injury. https://t.co/PLaM6TWVBV,Twitter Web Client,251,NA,NA,NA,FALSE,FALSE,4,1,NA,en
157,8.18713465653e+17,2021-02-02 19:31:47,RepDarrenSoto,"Congratulations to @PeteButtigieg on his historic confirmation! Looking forward to working with the Secretary to improve our nation's infrastructure and invest in clean, sustainable solutions for Florida's transportation sector. https://t.co/onUmKbnwPx",Twitter for iPhone,252,NA,NA,NA,FALSE,FALSE,45,17,NA,en
897,8.19744763021e+17,2020-06-24 03:16:05,RepJenniffer,"Thanks to Republican policies, our economy is primed for recovery and stronger growth. The Paycheck Protection Program has provided loans to more than 4.5 million small businesses and has helped support over 50 million American jobs. NEW <U+0001F3A5> from @WaysandMeansGOP <U+2193> https://t.co/Yxho5NcKtH",Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,44,NA,en
2091,1089859058,2019-03-01 22:34:40,RepRaulRuizMD,"This week, I introduced the Burn Pits Registry Enhancement Act, which for the first time ever has a bipartisan companion bill in the Senate!https://t.co/bXhhW9lkHv",TweetDeck,164,NA,NA,NA,FALSE,FALSE,19,3,NA,en
1219,1083448909,2017-07-28 02:18:03,RepFilemonVela,Democrats have their own @RealSheriffJoe... His name is @RepOHalleran,Twitter for iPhone,69,NA,NA,NA,FALSE,FALSE,3,0,NA,en
1682,164369297,2020-04-29 14:17:15,NydiaVelazquez,"?@NydiaVelazquez, @RepAOC and nine other lawmakers urge House leadership to ?guarantee that Puerto Rico is treated equally to the states.??via @Nicolemarie_A @NBCLatino https://t.co/dAHdCQ1is0",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,10,NA,en
2195,8.11313565760e+17,2020-04-14 20:20:19,SenCortezMasto,"Join @dreambignv today with special guest, @SenCortezMasto! #StayHomeForNevada https://t.co/G7dwJT2kv1",TweetDeck,119,NA,NA,NA,FALSE,TRUE,0,3,NA,en
223,229966028,2021-02-04 19:14:20,SenRubioPress,"Yesterday, Rubio called on @POTUS to fully support @NASAArtemis after the White House Press Secretary could not confirm whether the Biden Administration supports its continuation.Today, the Administration confirmed it ""certainly"" supports the program.https://t.co/3D2OxMhmG0",Twitter Web App,277,NA,NA,NA,FALSE,FALSE,13,3,NA,en
2148,19318314,2019-07-25 21:06:00,SenatorLujan,"Meet Carley, a native New Mexican interning in my Washington office. She?s a senior studying political science with the hopes of pursuing a career in law and social justice.We?re honored to have her in our office this summer! Thank you for your hard work! #NationalInternDay https://t.co/46jDuxWrr7",TweetDeck,278,NA,NA,NA,FALSE,FALSE,29,2,NA,en
1458,312134473,2020-07-03 19:08:00,RepLindaSanchez,"As America confronts the coronavirus pandemic, it has never been more important for our community to have access to #LowerCostsForCare. Proud to join other House Democrats think week in taking action #ForThePeople! https://t.co/tzysh0CuuK",Twitter Web App,238,NA,NA,NA,FALSE,FALSE,4,1,NA,en
629,1083448909,2020-04-20 19:41:20,RepFilemonVela,".@BeevilleISD is offering help through the Beewell Helpline.  If your children need help coping, school counselors in Beeville and across South Texas stand ready to help. Click the link below to learn more information and to contact a school counselor. https://t.co/trGMG8b14v",Twitter Web App,280,NA,NA,NA,FALSE,FALSE,1,0,NA,en
2302,8.16157667882e+17,2019-06-19 02:32:16,RepCarbajal,Great news<U+2060>?the House just voted in support of my amendments that secure funding for:<U+2705>University biotech research programs<U+2705>Body armor for female servicemembersThese amendments mean real change for our district.,Twitter for iPhone,216,NA,NA,NA,FALSE,FALSE,25,3,NA,en
1787,18695134,2020-05-21 16:42:36,SenatorMenendez,"Thank you @njchamber for supporting our bold, bipartisan $500 billion #SMARTFund! https://t.co/mZWW8jgiTh",Twitter Web App,81,NA,NA,NA,FALSE,FALSE,15,6,NA,en
2657,1260172386,2014-04-22 17:55:18,RepJuanVargas,It was great spending time with the students of @RealityChangers . They are truly talented and inspirational. http://t.co/7WD8YGk1Lt,Twitter Web Client,132,NA,NA,NA,FALSE,FALSE,2,3,NA,en
2294,231510077,2020-07-06 02:58:01,JoaquinCastrotx,"In a news release, @HispanicCaucus and it?s chair @JoaquinCastrotx and membe @RepSylviaGarcia throw their support behind calls for an independent investigation of the death of SPC. Vanessa Guillen: https://t.co/6styum1etG",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,43,NA,en
421,1222257180,2020-09-22 16:48:41,RepCardenas,"Are you registered to vote? Check your registration and learn more about voting in CA by following the link below.This #NationalVoterRegistrationDay, be sure you are #VoteReady. <U+2B07><U+FE0F><U+2B07><U+FE0F> https://t.co/KhF5MRtrep",TweetDeck,208,NA,NA,NA,FALSE,FALSE,2,3,NA,en
639,18695134,2020-12-09 19:34:28,SenatorMenendez,"Alarmed by reports that Ethiopian forces fired on a @UN team trying to assess security &amp; access a refugee camp in Tigray region, where thousands need urgent humanitarian aid.Attacks on humanitarians must STOP.Refugees &amp; all civilians must be PROTECTED. https://t.co/Ba7ldaTc9X",Twitter Web App,288,NA,NA,NA,FALSE,FALSE,67,31,NA,en
2314,8.16833925457e+17,2019-10-06 17:36:52,RepBarragan,Pressuring a foreign government to target an American citizen for political gain cannot be normalized.It?s a stunning betrayal and abuse of power that undermines our national security.The evidence of wrongdoing by Donald Trump is hiding in plain sight #UkraineScandal. https://t.co/GpU5ryy746,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,651,NA,en
622,8.18713465653e+17,2020-10-01 16:25:27,RepDarrenSoto,"""Real people are counting on this money to rebuild their lives,""Three years after Hurricane Maria, Puerto Ricans struggle with @FEMA , insurance claims, asserts @RepDarrenSoto @AlianzaProgress, via @AGGancarski https://t.co/VWWNaHAJWA #FlaPol https://t.co/48S5r9jd4h",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,7,NA,en
418,1089859058,2020-10-16 23:32:00,RepRaulRuizMD,Open enrollment for Medicare has begun! Find a plan and enroll here: https://t.co/WcOxvkDfIG,TweetDeck,94,NA,NA,NA,FALSE,FALSE,8,2,NA,en
2410,2964526557,2016-06-10 15:22:39,RepAlexMooney,Congressional reform &amp; #Liberty - @RepAlexMooney speaks at @FaithandFreedom Road to Majority Conference @MooneyforWV https://t.co/Gqlte5F1gv,Twitter Web Client,144,NA,NA,NA,FALSE,TRUE,0,6,NA,en
2354,2964526557,2016-07-06 18:39:01,RepAlexMooney,"Jenkins, Mooney on House Floor: ""We will rebuild"" @WVMetroNews https://t.co/uMnZ5Xn0JE",Twitter Web Client,106,NA,NA,NA,FALSE,TRUE,0,3,NA,en
527,8.16833925457e+17,2020-11-06 16:45:13,RepBarragan,Record wildfires.Scorching heatwaves.Relentless hurricanes. Let?s not forget how irresponsible &amp; reckless it was for President Trump to pull our nation out of the Paris Climate Agreement in the middle of a #ClimateCrisis. We must rejoin ASAP. https://t.co/8MC0OWD8AN,Twitter Web App,278,NA,NA,NA,FALSE,FALSE,78,24,NA,en
2876,1074480192,2020-04-28 16:09:22,SenTedCruz,Lexi Collins was a remarkable young girl whose dedication to helping healthcare workers during the #CoronavirusPandemic by sewing face masks was inspirational. My thoughts and prayers are with her family during this difficult time. https://t.co/JIRaMl8G6d,Twitter Web Client,255,NA,NA,NA,FALSE,FALSE,521,127,NA,en
1877,2964526557,2017-09-21 14:24:45,RepAlexMooney,.@RepMcKinley joins @HoppyKercheval to talk about the new Republican health care plan. WATCH: https://t.co/wkudfIAoe1 https://t.co/R0w48ZUGLu,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,4,NA,en
2170,8.18536152588e+17,2017-09-03 22:11:39,RepGonzalez,Join me on @CNN at 5:15pm CT tonight with @AnaCabrera to talk about #HurricaneHarvey &amp; #DefendDACA,Twitter for iPhone,102,NA,NA,NA,FALSE,FALSE,7,3,NA,en
2148,1.08048569230e+18,2019-08-02 01:45:56,repdelgado,"Before my 21st town hall in #NY19, I joined the co-founders of Awestruck Ciders, Casey and Patti, to learn more about owning and operating a small business and cidery in Delaware County. https://t.co/S3sHwjTQM8",Twitter for iPhone,186,NA,NA,NA,FALSE,FALSE,16,0,NA,en
2777,37094727,2018-08-24 16:15:06,MarioDB,".@SenJohnMcCain, you have selflessly served your country, and we are forever grateful. What a legacy you have gifted to us and generations to come. https://t.co/aS1LbDlsIe",Twitter for iPhone,147,NA,NA,NA,FALSE,FALSE,24,12,NA,en
501,1.07910456328e+18,2020-06-24 20:50:00,RepAOC,Prueba de COVID-19 gratis ahora está disponible para todos los Neoyorquinos https://t.co/0NYKZUNo3x,TweetDeck,99,NA,NA,NA,FALSE,FALSE,210,35,NA,es
2696,37094727,2018-09-14 18:18:56,MarioDB,Do you know a #FL25 #veteran who has continued their service through continued community involvement? Consider nominating them for the Congressional Veteran Commendation. Nominations are due October 29. Find out more here: https://t.co/4O5U2t2SWW https://t.co/Fnf6ldSudo,TweetDeck,246,NA,NA,NA,FALSE,FALSE,2,6,NA,en
2643,8.19744763021e+17,2019-08-07 17:29:16,RepJenniffer,"The Constitution is the decree put forth by the people of Puerto Rico. Therefore, when the Supreme Court maintains the faithful observance of the Constitution, the people of Puerto Rico triumph. Read my full statement <U+0001F447><U+0001F3FD> https://t.co/tKUijGtgwE",Twitter for iPhone,220,NA,NA,NA,FALSE,FALSE,27,22,NA,en
1333,210926192,2019-02-28 14:44:20,RepCuellar,This week I met with Mexican Undersecretary for North America Jesus Seade to talk about commerce and #USMCA. https://t.co/j5dv35iB3l,Twitter Web Client,108,NA,NA,NA,FALSE,FALSE,2,0,NA,en
2911,479872233,2019-07-13 02:24:54,RepRoybalAllard,"ALERT: News reports indicate #ICEraids may start Sunday, July 14, in Los Angeles and other U.S. cities: https://t.co/caJUaAI5SL. Make sure you #KnowYourRights under the law! Read this to be prepared if you are approached by an ICE agent or other official: https://t.co/BPa1QzVxmW. https://t.co/RGwiUOrH08",Twitter Web Client,280,NA,NA,NA,FALSE,FALSE,8,11,NA,en
2904,1.08048569230e+18,2019-01-19 22:48:34,repdelgado,I wrote to the Secretary of the Department of Agriculture to immediately extend expired EBT licenses?which are used to process SNAP benefits?for the duration of the shutdown so that no American will go hungry. https://t.co/aVEvvcPWUw,Twitter for iPhone,233,NA,NA,NA,FALSE,FALSE,50,13,NA,en
454,210926192,2020-07-28 12:57:52,RepCuellar,Those with non-emergency flood-related needs are urged to call the American Red Cross at 1-800-REDCROSS Option 4. Service is available in English and Spanish. https://t.co/ZheBGA6LTS,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,5,NA,en
218,1089859058,2020-12-19 20:17:00,RepRaulRuizMD,"Great news! My team and I were able to help Petronila from Calimesa receive spousal benefits from SSA and eliminate extra fees from her Medicare account. If you need assistance navigating any federal agency, we are here for you. Contact my office here:https://t.co/rRgxlA38vm",TweetDeck,279,NA,NA,NA,FALSE,FALSE,11,2,NA,en
2785,8.16833925457e+17,2019-05-30 00:02:28,RepBarragan,Beautiful morning to join beautiful people in #Compton for National Senior Health &amp; Fitness Day! Many thanks to the City?s Aging Commission for bringing community organizations and resources together to promote health and wellness in our community. #CA44 https://t.co/XsNcQ2ppTa,Twitter for iPhone,258,NA,NA,NA,FALSE,FALSE,12,1,NA,en
1316,8.18536152588e+17,2019-04-10 15:28:10,RepGonzalez,"I?m concerned about the ramifications of Trump?s decision to cut off assistance to Central America. The loss of assistance will lead to increased poverty and violence, which could drive more people to make the dangerous journey to the U.S. #ForeignAidHelps",Twitter Web Client,256,NA,NA,NA,FALSE,FALSE,16,8,NA,en
2951,8.17076257771e+17,2020-05-19 20:03:16,RepEspaillat,Animando a los estudiantes del NY13 y reconociendo su fortaleza durante estos tiempos tan desafiantes. #JuntosSomosMásFuertes https://t.co/QE3O7CSxO2,Twitter for iPhone,125,NA,NA,NA,TRUE,FALSE,7,2,NA,es
840,229966028,2020-09-23 18:13:31,SenRubioPress,#MesDeLaHerenciaHispana https://t.co/Q6NmcVpq9n,Twitter Web App,23,1308831876967280640,229966028,SenRubioPress,FALSE,FALSE,18,3,NA,und
2718,8.17076257771e+17,2020-06-12 17:49:08,RepEspaillat,"Civic engagement is power. If you have not already done so, please complete your #2020Census so we can ensure that power is distributed equally in our country and everyone has the representation they deserve. You can respond at https://t.co/33GAegbFlw, by phone or by mail. https://t.co/noSDBaMfWk",Twitter Web App,273,NA,NA,NA,FALSE,FALSE,1,2,NA,en
2524,37094727,2018-11-14 18:25:26,MarioDB,"PRC?s schemes to marginalize the ROC (Taiwan) continue, apparently pressuring INTERPOL to prohibit #Taiwan from participating in its upcoming General Assembly. PRC must end bullying of its neighbors, particularly Taiwan, a key democratic friend and ally of the United States.",TweetDeck,275,NA,NA,NA,FALSE,FALSE,18,7,NA,en
1031,1.05438176522e+18,2019-05-15 00:37:49,RepAGonzalez,Tonight the House passed the Blue Water Navy Vietnam Veterans Act to help Vietnam veterans exposed to agent orange while serving aboard ships get the treatment and support they deserve. Proud to support this bill! Thank you to all our veterans who served. https://t.co/gov3h6tBAu,Twitter Web Client,255,NA,NA,NA,FALSE,FALSE,12,0,NA,en
1113,1260172386,2018-04-20 20:20:30,RepJuanVargas,"19 years after the Columbine tragedy, we remember the victims and continue to demand action to #EndGunViolence in our country.  It's time for Congress to act to prevent more innocent deaths in our schools and communities. #NeverAgain https://t.co/17Q3h6Jkod",Twitter Web Client,257,NA,NA,NA,FALSE,FALSE,13,5,NA,en
447,8.17076257771e+17,2021-02-01 19:48:27,RepEspaillat,"The time is always right to do what is right.? - Dr. Martin Luther King Jr. This #BlackHistoryMonth, let us honor the leaders who came before us by recommitting ourselves to the fight for equality and justice. https://t.co/tiLcnALGio",Twitter Web App,211,NA,NA,NA,FALSE,FALSE,9,3,NA,en
1159,18695134,2020-09-10 17:25:21,SenatorMenendez,#TPS holders are risking their lives every day in the fight against #COVID19?even as Trump puts their futures as risk.It?s time to treat TPS workers as essential and pass the American Dream and Promise Act. #DreamAndPromiseNow,Twitter Web App,228,1304108714539077635,18695134,SenatorMenendez,FALSE,FALSE,15,6,NA,en
339,231510077,2021-02-12 23:46:19,JoaquinCastrotx,.@JoaquinCastrotx: ""Their defense is basically everything President Trump did is okay and he can do it again. Is that what we believe? That there is no problem with that?"",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,70,NA,en
2752,1222257180,2017-06-22 18:02:23,RepCardenas,Millions of American families receive healthcare thru Medicaid. The Republicans' bill strips that away. See what that means here. #Trumpcare https://t.co/vOQLORlA0h,TweetDeck,140,NA,NA,NA,FALSE,FALSE,4,6,NA,en
711,37094727,2020-04-01 15:15:30,MarioDB,"Thank you @dominos for your generosity! By providing 46.5k ?grab and go? meals, together, we are fighting food insecurity across @MDCPS. These deliveries will happen once a week at many of our existing meal distribution sites, found at https://t.co/2UWHKvTyxA #MDCPSWellness https://t.co/5eD4327VeP",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,37,NA,en
1014,8.19744763021e+17,2020-06-05 22:00:36,RepJenniffer,All of SBA's #COVID19 relief options and resources in 1<U+FE0F><U+20E3> spot. <U+2935><U+FE0F>,Twitter for iPhone,78,NA,NA,NA,FALSE,TRUE,0,67,NA,en
1912,164369297,2020-03-29 19:35:07,NydiaVelazquez,"Black and Latino workers are suffering during the coronavirus crisis ? many have lost their jobs or paychecks, or are being forced to work and risk their health. These American families need help now, they can?t wait any longer.https://t.co/e3McMs05uu",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,54,NA,en
