v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
1012,5,2019-12-18 18:24:17,RepSires,"Hoy, @HouseForeign aprobó por unanimidad una resolución bipartidista que presenté con @RepRooney para apoyar los derechos humanos en Nicaragua #SOSNicaraguahttps://t.co/b1x7CqWBYn",es,NA,69,0,0,3,0
264,11,2020-06-01 15:25:45,RepGonzalez,"Over 100,000 lives have been lost in this country because of COVID-19. Today we honor them. Their lives will never be forgotten. #Lament100K https://t.co/cpKasfeKDo",en,NA,53,1,0,1,0
1066,6,2020-04-12 12:00:00,SenRubioPress,El senador Rubio y su familia les desean unas bendecidas pascuas a todos los que celebran este día tan alegre. Que el espíritu de la celebración les traiga paz y esperanza a ustedes y a su familia. https://t.co/QNhQMa2PLO,es,NA,49,0,0,3,1
713,43,2020-01-23 14:03:55,RepRubenGallego,"The second article of impeachment was for obstruction of Congress: covering up witnesses and documents from the American people.This morning the President not only confessed to it, he bragged about it: "Honestly, we have all the material. They don't have the material." https://t.co/DPAEFHIDjS",en,NA,41,1,0,1,0
1240,44,2019-07-18 13:51:37,MarioDB,"Han pasado 25 años del atentado a la #AMIA en Argentina, y todavía se considera uno de los peores actos antisemitas desde la Segunda Guerra Mundial. Hoy, honramos a las víctimas de este horrible ataque? nunca serán olvidadas. #amia25años",es,NA,59,0,0,3,1
2107,45,2017-02-28 18:54:30,RepCuellar,A joint session always means lots of visitors to Capitol Hill. I even ran into U.S. Olympian @MichaelPhelps today. https://t.co/5hvR6MNxuE,en,NA,65,1,0,1,0
1540,14,2019-10-29 20:35:20,RepBarragan,"Do Nothing Dems?The House has passed more than 250 bills to lower healthcare costs, increase pay for everyday Americans and address the gun violence epidemic #ForThePeople.Talk to your boy Mitch.Or keep your reckless mouth shut.FACTS. https://t.co/jDjp1k6xKm",en,NA,46,1,1,1,0
1387,36,2018-04-10 18:46:02,gracenapolitano,"En promedio, las mujeres ganan 80 centavos por cada $1 que sus contrapartes hombres ganan. Para las mujeres latinas y afroamericanas, la brecha salarial es mucho mayor. Tenemos que cerrar esta brecha. #Closethegap #EqualPayDay https://t.co/DJz3vxn5vc",es,NA,83,1,1,1,0
951,19,2020-06-27 14:22:25,RepEscobar,"Child detention is harmful, traumatic, and it should not exist.It?s time for the Trump administration to immediately release every child in detention and reunite them with their families.#FamiliesBelongTogetherhttps://t.co/NMakpfULoq",en,NA,51,1,1,1,0
2284,14,2019-04-09 21:41:29,RepBarragan,#HACLA's CEO &amp; Commissioners meet with CA Legislators on #CapitolHill today to discuss #HACLA?s challenges &amp; successes during the @NAHROnational Connect To Purpose Conference. #AffordableHousing @RepBarragan @RepKarenBass @RepCardenas @RepJimmyGomez https://t.co/rxFFnss4mx,en,NA,46,1,1,1,0
1074,19,2020-06-17 01:00:00,RepEscobar,"Congratulations to the class of 2020! Although your senior year didn?t end as you would have imagined, this is a huge accomplishment &amp; El Paso is proud of you.Thank you @elpasomatters &amp; @ElPasoCF for helping celebrate our strong and resilient graduates.https://t.co/cekTUOlve5",en,NA,51,1,1,1,0
968,9,2020-05-15 03:03:48,RepRoybalAllard,"Para la reunión telefónica en español de 4 PM PT, el número de llamada es (323) 795-5155 y el ID de la conferencia es 608120050#.Para la reunión telefónica en inglés de 3 PM PT, el número de llamada es (323) 795-5155 y el ID de la conferencia es 977328834#.",es,NA,77,1,1,1,0
958,44,2019-11-21 16:39:39,MarioDB,"Condenables, grotescas acusaciones de la tiranía contra José Daniel Ferrer. Un valiente patriota que lucha por la libertad de #Cuba. Responsabilizo al dictador Raul Castro y su títere Diaz-Canel por la vida de @jdanielferrer. #FreeFerrer. https://t.co/2NaRJQCGtc",es,1197501741488574466,59,0,0,3,1
3026,46,2019-11-09 15:40:22,JoaquinCastrotx,See what the cast of <U+2069> #VidaSTARZ had to say when members of the <U+2066><U+2066>@HispanicCaucus<U+2069> visited the set.  https://t.co/DeK1tuaF31,en,NA,45,1,0,1,0
1634,4,2020-03-28 20:58:54,RepSylviaGarcia,"#StayHomeWorkSafe! Yes it can be challenging and lonely staying home. But this is what it takes to #SlowTheSpread #FlattenTheCuve and beat #COVID19. The better we #socialdistance as a community, the quicker we can stop the spread and get back to normal lives. #InThisTogether https://t.co/7nEhhfy9Qz",en,NA,70,1,1,1,0
951,38,2019-12-06 20:20:08,RepRaulGrijalva,Joined @POLITICOLive this week to discuss the biodiversity crisis and how we can take action to mitigate it. We must be bold and act quickly to implement creative solutions that protect biodiversity and our environment. https://t.co/C87bQCPyHv,en,NA,72,1,0,1,0
1882,19,2020-03-30 23:38:49,RepEscobar,"Mañana a las 10 AM, no olviden llamar a mi reunión comunitaria telefónica bilingüe sobre el coronavirus. Expertos locales me acompañarán para dar la información más reciente y contestar preguntas sobre #COVID19.<U+260E><U+FE0F><U+0001F4AC>Llame al (866) 416-5213 <U+0001F447><U+0001F3FD>https://t.co/P9WLGpBgGC",es,NA,51,1,1,1,0
1068,6,2020-04-10 23:08:04,SenRubioPress,Chairman Rubio and Ranking Member @SenatorCardin urge @SBAgov to expeditiously distribute entrepreneurial assistance grants to @ASBDC and @AWBC_USA.Read here <U+0001F447>https://t.co/FRAMR5U3oX,en,NA,49,0,0,3,1
2216,12,2017-09-27 18:25:53,RepCardenas,The call to end mass incarceration is deeply personal. We need a SAFE &amp; JUST system.Proud to help intro House Reverse Mass Incarceration Act https://t.co/lUEM23koPl,en,NA,57,1,0,1,0
695,44,2020-03-11 18:15:38,MarioDB,"The @CDCgov announced it will be awarding over $560M to state &amp; local jurisdictions in response to #COVID19. #Florida will receive just over $27 million. As an appropriator, I?m proud to have helped secure these vital funds to address the growing coronavirus threat in our nation.",en,NA,59,0,0,3,1
1285,12,2019-07-14 23:38:28,RepCardenas,"Time and again, Trump tries to divide the American people for partisan political purposes. I pray for the day when he is no longer president and we can get back to a sense of civility and common decency in politics.",en,NA,57,1,0,1,0
1743,35,2020-01-14 17:25:14,RepLindaSanchez,"It's official <U+0001F447>@HouseJudiciary is starting an investigation into the Trump Admin?s "Remain in Mexico" policy, which threatens the health &amp; safety of legitimate asylum seekers, including women, children, &amp; families.https://t.co/FIx9yAlfWE",en,NA,51,1,1,1,0
774,20,2020-07-27 01:32:34,RepEspaillat,Espaillat decepcionado por corte NY permitir continuar rezonificación en Alto Manhattan https://t.co/ngyIOfWTGb #ElPregoneroRD @RepEspaillat,es,NA,66,0,0,5,0
2383,22,2019-06-24 20:15:16,RepJenniffer,Seguimos preparándonos para esta temporada de huracanes. @fema recomienda que en su kit de emergencias incluya agua embotellada para un mínimo de 10 días. Vea qué otros articulos debe incluir en su kit en https://t.co/9kEpdpaQMd https://t.co/89RO7ts2rY,es,NA,44,0,1,2,0
310,33,2020-08-12 20:21:34,NydiaVelazquez,2/5Las pruebas en  PS 503/506 han sido extendidas hasta el jueves 8/13. El miércoles y el jueves podrán hacérselas de 2pm hasta las 8pm.,es,NA,67,0,1,2,0
2495,36,2015-04-30 13:02:33,gracenapolitano,"News Conference: @gracenapolitano, et al on National #MentalHealthAwareness Month. At: 10am. Location: House Triangle.",en,NA,83,1,1,1,0
1191,16,2020-05-22 16:00:03,RepChuyGarcia,Congresista Jesús García destaca el duro impacto del coronavirus en la comunidad hispana y boricua de Chicago @ElNuevoDia https://t.co/bzaxN3IGGw,es,NA,64,0,0,1,0
646,31,2019-04-05 14:57:12,RepJuanVargas,Tune in to @MSNBC today at 8AM PST! I?ll be LIVE with @craigmelvin to discuss @realDonaldTrump?s visit to Calexico &amp; our thriving border region. #CA51,en,NA,59,1,0,1,0
1755,22,2019-11-14 00:51:36,RepJenniffer,"Today I met with @industrialespr President Carlos M. Rodriguez, who is visiting DC to present to Congress the needs of #PuertoRico?s private sector. https://t.co/B84pezgiSe",en,NA,44,0,1,2,0
121,9,2020-08-27 01:09:13,RepRoybalAllard,"La Oficina del Censo NUNCA le pedirá su número completo de Seguro Social, número de cuenta bancaria o contraseñas.",es,NA,77,1,1,1,0
3041,6,2019-05-24 15:46:42,SenRubioPress,"Next week, my staff will host #MobileOfficeHours to assist you with federal casework issues.Find a location near you --&gt; https://t.co/YpxY1KGBz7 https://t.co/J4AC3S2ejs",en,NA,49,0,0,3,1
2162,34,2015-12-31 04:41:46,RepJoseSerrano,Wishing everyone Peace and Joy in 2016!!----------------------------Deseandole a todos Paz y alegría en el 2016!! https://t.co/druM7dNUwF,es,NA,77,0,0,2,0
373,13,2019-11-14 18:48:19,RepAOC,I agree. This is not the time for half-measures. Half-measures threaten the fate of our planet and the future of our kids and grandchildren. The Green New Deal for Public Housing Act is not radical. Radical is keeping us on track to climate catastrophe. Let's pass this bill! https://t.co/ANmDLaoQQy,en,1195048870432137217,30,0,1,2,0
477,44,2020-04-01 20:52:02,MarioDB,"Ayer, @SecPompeo presentó el marco propuesto por EE.UU. para una transición democrática en #Venezuela: un camino claro y equitativo para poner fin a la crisis política.Lea los 13 puntos aquí -&gt; https://t.co/Y0XbD6jqOJ https://t.co/FAQVbipv4e",es,NA,59,0,0,3,1
831,6,2020-05-08 18:21:48,SenRubioPress,"Mientras la nación sigue trabajando para reducir la transmisión del #coronavirus, el senador Rubio lanzó una guía que detalle lo que los floridanos pueden hacer durante la pandemia para mantenerse a salvo.Encuentre información y recursos útiles aquí <U+2B07><U+FE0F>https://t.co/8DXXfgi45d",es,NA,49,0,0,3,1
1758,40,2019-02-15 04:09:16,RepGaramendi,We're not going to let the President raid disaster recovery money and other important projects to pay for his border wall. He cannot defy the Constitution and install himself as an imperial President. I spoke with @maddow about how I'm fighting back this evening. https://t.co/RooPzazDLK,en,NA,75,1,0,4,0
1222,34,2017-09-22 22:07:11,RepJoseSerrano,Gracias @riverasaniel y @NotiUno por la información sobre el hospital de niños San Jorge. Llamamos a @fema para informarles y pedirle ayuda,es,NA,77,0,0,2,0
645,36,2019-09-16 17:26:19,gracenapolitano,"Les invito a todos a participar en la celebración del Mes de la Herencia Hispana, desde ahora hasta el 15 de Octubre; un tiempo para honrar a la historia, cultura, y las contribuciones de la comunidad latina! https://t.co/pkpH26qiMe",es,NA,83,1,1,1,0
2015,44,2019-01-30 00:51:40,MarioDB,"Miembros de todo el país y el espectro político apoyan al pueblo #vz en su búsqueda de la democracia. Como mi colega @RepDWSTweets declaró con tanta precisión, no hay división entre los partidos sobre el tema. Como debería ser. El Congreso de EEUU y la Admin defienden la libertad https://t.co/63tmmdr5nu",es,NA,59,0,0,3,1
1156,27,2020-05-14 19:48:28,RepDMP,It's a very real possibility that we will have to deal with a major storm in the midst of this devastating pandemic.Today I'm holding a virtual roundtable with @RepPeterDeFazio &amp; local experts to discuss disaster response plans for the 2020 hurricane season during #COVID19. https://t.co/EJbcoEFp9u,en,NA,49,0,1,5,0
2017,3,2020-03-26 19:48:35,SenTedCruz,WHO Faces Calls for Leader to Resign over Coronavirus Failure https://t.co/My7LGFob5d via @BreitbartNews,en,NA,50,1,0,3,1
3173,16,2019-07-25 17:47:29,RepChuyGarcia,La renuncia del gobernador Rosselló muestra el poder de la acción colectiva y es una oportunidad para que el gobierno aumente la transparencia y cree instituciones que reflejen la voluntad de la gente. https://t.co/72Emx9m43p,es,NA,64,0,0,1,0
3084,22,2019-03-13 17:03:52,RepJenniffer,Nueva asignación de fondos para para  Vivienda bajo el programa STEP que financia el programa Tu Hogar Renace y para el Quintana Baptist Church Head Start Program https://t.co/cOdBq4uhHn,es,NA,44,0,1,2,0
2447,27,2019-11-12 00:18:25,RepDMP,La OEA descubrió una clara manipulación de las elecciones en #Bolivia que condujo a la renuncia de Evo Morales. Los informes de violencia son inquietantes. Insto a la civilidad en este momento de transición. Estoy con los Bolivianos que luchan por una democracia pacífica.,es,NA,49,0,1,5,0
2716,9,2019-04-05 18:15:38,RepRoybalAllard,"Hoy, recibo junto al director ejecutivo de @Cor3pr, @omarjmarrero, a los congresistas @RepDavidEPrice y @RepRoybalAllard, para discutir detalles sobre el programa CDBG-DR y la recuperación de Puerto Rico. #HoyConstruimos @ricardorossello https://t.co/IWIzR6qQH5",es,NA,77,1,1,1,0
1619,16,2020-04-13 18:47:31,RepChuyGarcia,HAPPENING NOW: I'm on @NLIHC's call talking about emergency rental assistance and how we can organize to get it in the next relief package. https://t.co/afczsw5Ax5,en,1249692189044678657,64,0,0,1,0
150,41,2020-09-05 17:39:58,RepJimmyGomez,<U+0001F6A8> #Angelenos <U+0001F6A8>Need a #COVID19 test today? @LACity has got you covered!Stop by Liberty Park in #Koreatown from now until 3pm today for a free test and help keep #CA34 healthy!No need register just remember to #WearAMask! <U+0001F637> https://t.co/Plzp2aq1mr,en,1301215889409429504,46,1,0,1,0
805,22,2020-05-02 02:57:49,RepJenniffer,"El @DptoHacienda ya comenzó a procesar los pagos de los $1,200 que aprobamos bajo el #CARESAct para ayuda directa al ciudadano.Hace unas horas estuve junto al @SecHacienda contestando preguntas sobre estos fondos. Puede acceder a este video aquí:https://t.co/c3NETKjEZV",es,NA,44,0,1,2,0
1821,31,2016-08-03 19:37:33,RepJuanVargas,Tire el agua estancada de su vecindario para proteger a las mujeres #embarazadas de los #mosquitos y el virus #Zika https://t.co/5TSqQplvhf,es,NA,59,1,0,1,0
3018,4,2019-10-17 16:27:09,RepSylviaGarcia,"El subcomité sobre la Constitución, Derechos Civiles y Libertades Civiles de @HouseJudiciary hoy tiene una audiencia pública sobre derechos electorales.Introduje legislacion de Seguridad del Acceso a las Urnas, #PASA, para prevenir la intimidación de votantes por ICE y CBP. https://t.co/tVrOzECe6P",es,NA,70,1,1,1,0
2227,22,2019-08-12 15:44:36,RepJenniffer,"Logramos a la aprobación de nuevos fondos federales para Centros 330, Head Start  y salud https://t.co/eIiH38e8Tx",es,NA,44,0,1,2,0
3166,45,2015-03-04 17:20:10,RepCuellar,Rep @JoaquinCastrotx was 1 of 4 other members who started his morning addressing the City of #Laredo w/me this AM. http://t.co/FLMIEhzSDp,en,NA,65,1,0,1,0
535,23,2018-06-01 13:56:16,RepLouCorrea,I?m hosting a #Citizenship Fair this weekend at @SantaAnaCollege. Get help applying for #USA citizenship! Visit the link for details.  https://t.co/YIZ5MC6myy,en,NA,62,1,0,1,0
2734,44,2018-07-03 22:26:18,MarioDB,Hablé con @MVallejoTV @Univision23 sobre la política exterior y mi trabajo como presidente del comité de asignaciones de #transporte https://t.co/U5iXtxgyit,es,NA,59,0,0,3,1
2270,6,2019-09-10 13:34:04,SenRubioPress,"#9Sep El senador de Estados Unidos, Marco Rubio, emitió un comunicado tras el anuncio sobre la OEA que comenzó el proceso para activar el TIAR en apoyo a la restauración del orden democrático y el estado de derecho en Venezuela https://t.co/GwVPjhEQdG",es,NA,49,0,0,3,1
2024,33,2019-11-12 16:41:55,NydiaVelazquez,"A new USPTO report looks at publicly available data on participation by women, minorities, and veterans in the patent system, and makes recommendations to increase their participation. Read the report: https://t.co/QGYmbtu5Lx. https://t.co/rCGxkUeYOr",en,NA,67,0,1,2,0
1731,44,2019-02-26 01:20:15,MarioDB,.@StateDept ha recibido notificación de que el periodista @jorgeramosnews y su equipo están detenidos contra su voluntad en el palacio de Miraflores por Nicolás Maduro. Insistimos en su liberación inmediata; el mundo esta mirando. #Venezuela,es,NA,59,0,0,3,1
